###Input_File	Marker	keep_Audio	Start_formatiert	Ende_formatiert	Start_(sek.)	Ende_(sek.)	Länge_(sek.)	Beschreibung	Ort	Lokation	DateTime	AddToStart	1.0
IMG_6550.jpg		no	0:00	0:05	0.000	5.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6551.jpg		no	0:05	0:10	5.000	10.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6552.jpg		no	0:10	0:15	10.000	15.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6553.jpg		no	0:15	0:20	15.000	20.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6554.jpg		no	0:20	0:25	20.000	25.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6555.jpg		no	0:25	0:30	25.000	30.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6556.jpg		no	0:30	0:35	30.000	35.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6557.jpg		no	0:35	0:40	35.000	40.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6558.jpg		no	0:40	0:45	40.000	45.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6559.jpg		no	0:45	0:50	45.000	50.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6560.jpg		no	0:50	0:55	50.000	55.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6561.jpg		no	0:55	1:00	55.000	60.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6562.jpg		no	1:00	1:05	60.000	65.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6563.jpg		no	1:05	1:10	65.000	70.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6564.jpg		no	1:10	1:15	70.000	75.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6565.jpg		no	1:15	1:20	75.000	80.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6566.jpg		no	1:20	1:25	80.000	85.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6567.jpg		no	1:25	1:30	85.000	90.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6568.jpg		no	1:30	1:35	90.000	95.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6569.jpg		no	1:35	1:40	95.000	100.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6570.jpg		no	1:40	1:45	100.000	105.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6571.jpg		no	1:45	1:50	105.000	110.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6572.jpg		no	1:50	1:55	110.000	115.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6573.jpg		no	1:55	2:00	115.000	120.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6574.jpg		no	2:00	2:05	120.000	125.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6575.jpg		no	2:05	2:10	125.000	130.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6576.jpg		no	2:10	2:15	130.000	135.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6577.jpg		no	2:15	2:20	135.000	140.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6578.jpg		no	2:20	2:25	140.000	145.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6579.jpg		no	2:25	2:30	145.000	150.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6580.jpg		no	2:30	2:35	150.000	155.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6581.jpg		no	2:35	2:40	155.000	160.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6582.jpg		no	2:40	2:45	160.000	165.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6583.jpg		no	2:45	2:50	165.000	170.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6584.jpg		no	2:50	2:55	170.000	175.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6585.jpg		no	2:55	3:00	175.000	180.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6586.jpg		no	3:00	3:05	180.000	185.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6587.jpg		no	3:05	3:10	185.000	190.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6588.jpg		no	3:10	3:15	190.000	195.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6589.jpg		no	3:15	3:20	195.000	200.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6590.jpg		no	3:20	3:25	200.000	205.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6591.jpg		no	3:25	3:30	205.000	210.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6592.jpg		no	3:30	3:35	210.000	215.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6593.jpg		no	3:35	3:40	215.000	220.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6594.jpg		no	3:40	3:45	220.000	225.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6595.jpg		no	3:45	3:50	225.000	230.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6596.jpg		no	3:50	3:55	230.000	235.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6597.jpg		no	3:55	4:00	235.000	240.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6598.jpg		no	4:00	4:05	240.000	245.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6599.jpg		no	4:05	4:10	245.000	250.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6600.jpg		no	4:10	4:15	250.000	255.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6601.jpg		no	4:15	4:20	255.000	260.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6602.jpg		no	4:20	4:25	260.000	265.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6603.jpg		no	4:25	4:30	265.000	270.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6604.jpg		no	4:30	4:35	270.000	275.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6605.jpg		no	4:35	4:40	275.000	280.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6606.jpg		no	4:40	4:45	280.000	285.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6607.jpg		no	4:45	4:50	285.000	290.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6608.jpg		no	4:50	4:55	290.000	295.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6609.jpg		no	4:55	5:00	295.000	300.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6610.jpg		no	5:00	5:05	300.000	305.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6611.jpg		no	5:05	5:10	305.000	310.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6612.jpg		no	5:10	5:15	310.000	315.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6613.jpg		no	5:15	5:20	315.000	320.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6614.jpg		no	5:20	5:25	320.000	325.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6615.jpg		no	5:25	5:30	325.000	330.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6616.jpg		no	5:30	5:35	330.000	335.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6617.jpg		no	5:35	5:40	335.000	340.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6618.jpg		no	5:40	5:45	340.000	345.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6619.jpg		no	5:45	5:50	345.000	350.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6620.jpg		no	5:50	5:55	350.000	355.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6621.jpg		no	5:55	6:00	355.000	360.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6622.jpg		no	6:00	6:05	360.000	365.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6623.jpg		no	6:05	6:10	365.000	370.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6624.jpg		no	6:10	6:15	370.000	375.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6625.jpg		no	6:15	6:20	375.000	380.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6626.jpg		no	6:20	6:25	380.000	385.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6627.jpg		no	6:25	6:30	385.000	390.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6628.jpg		no	6:30	6:35	390.000	395.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6629.jpg		no	6:35	6:40	395.000	400.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6630.jpg		no	6:40	6:45	400.000	405.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6631.jpg		no	6:45	6:50	405.000	410.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6632.jpg		no	6:50	6:55	410.000	415.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6633.jpg		no	6:55	7:00	415.000	420.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6634.jpg		no	7:00	7:05	420.000	425.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6635.jpg		no	7:05	7:10	425.000	430.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6636.jpg		no	7:10	7:15	430.000	435.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6637.jpg		no	7:15	7:20	435.000	440.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6638.jpg		no	7:20	7:25	440.000	445.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6639.jpg		no	7:25	7:30	445.000	450.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6640.jpg		no	7:30	7:35	450.000	455.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6641.jpg		no	7:35	7:40	455.000	460.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6642.jpg		no	7:40	7:45	460.000	465.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6643.jpg		no	7:45	7:50	465.000	470.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6644.jpg		no	7:50	7:55	470.000	475.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6645.jpg		no	7:55	8:00	475.000	480.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6646.jpg		no	8:00	8:05	480.000	485.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6647.jpg		no	8:05	8:10	485.000	490.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6648.jpg		no	8:10	8:15	490.000	495.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6649.jpg		no	8:15	8:20	495.000	500.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6650.jpg		no	8:20	8:25	500.000	505.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6651.jpg		no	8:25	8:30	505.000	510.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6652.jpg		no	8:30	8:35	510.000	515.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6653.jpg		no	8:35	8:40	515.000	520.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6654.jpg		no	8:40	8:45	520.000	525.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6655.jpg		no	8:45	8:50	525.000	530.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6656.jpg		no	8:50	8:55	530.000	535.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6657.jpg		no	8:55	9:00	535.000	540.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6658.jpg		no	9:00	9:05	540.000	545.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6659.jpg		no	9:05	9:10	545.000	550.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6660.jpg		no	9:10	9:15	550.000	555.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6661.jpg		no	9:15	9:20	555.000	560.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6662.jpg		no	9:20	9:25	560.000	565.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6663.jpg		no	9:25	9:30	565.000	570.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6664.jpg		no	9:30	9:35	570.000	575.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6665.jpg		no	9:35	9:40	575.000	580.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6666.jpg		no	9:40	9:45	580.000	585.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6667.jpg		no	9:45	9:50	585.000	590.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6668.jpg		no	9:50	9:55	590.000	595.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6669.jpg		no	9:55	10:00	595.000	600.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6670.jpg		no	10:00	10:05	600.000	605.000	5.000	Schottland			10.8.83 (Mi) 12:00		
IMG_6671.jpg		no	10:05	10:10	605.000	610.000	5.000	Schottland			10.8.83 (Mi) 12:00		
